Регистровый номер;Строительный номер;IMO;MMSI;Название судна;Проект судна;Назначение судна;Формула класса;Источник данных;Место постройки;Завод постройки;Город постройки;Страна постройки;Порт приписки;Учреждение регистрации;Текущее состояние;Заложено;Дата закладки киля;Дата значительной части;Спущено на воду;Построено;Длина наибольшая теоретическая;Длина расчетная;Длина габаритная;Длина конструктивная;Ширина габаритная;Ширина конструктивная;Валовая вместимость;Чистая вместимость;Дедвейт;Грузоподъемность;Водоизмещение;Осадка;Высота борта;Надводный борт;Скорость;Тип силовой установки;Заводская модель главного двигателя;Запасы топлива;Количество движителей;Тип движителя;Численность экипажа;Спецперсонал;Число пассажиров коечные;Число пассажиров бескоечных;Общее число пассажиров;Количество лопастей;Холодильная установка;Рабочая температура;Хладагенты;Количество охлаждаемых грузовых помещений;Вместимость охлаждаемого грузового помещения;Количество наливных танков;Объём наливного танка;Суммарный объем наливных танков;Количество контейнеров;Тип контейнеров;Количество палуб;Количество переборок продольных;Количество переборок поперечных;Общее количество переборок;Водяной балласт;Подогреватели;Категория якорных цепей;Калибр якорных цепей
192452;152;;;Алтай;1606;;О1,5;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Киров  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192453;153;;;Сивуч;1606;;О1,5;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Хабаровск  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192455;155;;;БТ-524;1606;;;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;(УССР)  ;РР РСФСР; Судьба не установлена ;;;;;01.01.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192459;159;;;БТ-159;1606;;О1,5;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Ахтубинск  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.01.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19252;19;;;Нерпа;378;Буксир портовый рейдовый;О мс 2,0(ЛЕД20);Речной регистр;Красноярск;;;;;;;;;;;01.01.1952;;;14.07;14;3.82;3.6;56.6;0;0;0;34;;2.3;1.2;;Дизельный;WD615.61C-15B;;;;2;;;;0;;;;;;;0;;0;;;;0;6;;;;;
192535;7802;;;Хаим;;;Р1,2;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Татаурово  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.01.1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1925ХХ;;;;12;;;Л0,6;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Киров  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192661;161;;;Игостав;1606;;О1,5;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Вуктыл  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192665;165;;;УГП-127;1606;Буксирный т/х;Р мс 1,2А;Речной регистр, Fleetphoto;Рыбинск;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Омск  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1976;;;17.25;16.65;3.78;3.45;70.8;0;4.6;1.5;24.6;;1.6;0.73;;;;;;;6;;;;0;;;;;;;0;;0;;;;0;6;;;;;
192667;167;;;ГТ-39;1606;;О1,5А;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Тазовский  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192668;168;;;БТ-111;1606;;Омс1,5А;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Нижневартовск  ;РКО (РРР до 2022); Эксплуатируется ;;;;;20.10.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19266Х;16Х;;;Буревестник;1606;;О1,5;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Архангельск  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;23.09.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192670;170;;;Тайга;1606;;О1,5;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Усть-Илимск  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192673;173;;;Буран;1606/5.83.07/1606;Теплоход буксирный;Омс1,5А;Речной регистр, Fleetphoto;Рыбинск;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Колпашево  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1976;;;17.3;16.65;3.7;3.5;69.9;0;4.6;1.5;24.6;;1.6;0.66;;Дизельный;ЯМЗ-238ГМ2-2;;;;4;;;;0;;;;;;;0;;0;;;;0;5;;;;;
192679;179;;;Уйма;1606;Буксирный теплоход, буксировка несамоходных плавсредств;Рмс1,2;Речной регистр, Fleetphoto;Рыбинск;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Архангельск  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1976;;;17.3;16.65;3.7;3.45;70.8;0;3.5;1.5;20.4;;1.6;0.68;;Дизельный;3Д6;;;;4;;;;0;;;;;;;0;;0;;;;0;5;;;;;
192681;181;;;Тянь-Шань;1606;;О1,5;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Нововятск  ;РКО (РРР до 2022); неизвестно с 2020 года ;;;;;01.01.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192684;184;;;Шилка;1606;;Р1,2;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Хабаровск  ;РКО (РРР до 2022); Затонуло и/или заброшено ;;;;;30.11.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192685;185;;;Бархат;1606;;О1,5;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Зея  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;30.11.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192687;187;;;Снегирь;1606;;О1,5;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Волгоград  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.12.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192688;188;;;Маяк;1606;;;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Волгоград  ;РКО (РРР до 2022); Судьба не установлена ;;;;;14.12.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192692;192;;;ГТ-40;1606;;О1,5А;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Омск  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.01.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192695;195?;;;БТ-18;1606;;Омс 1,5;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Астрахань  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.06.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192696;196;;;Испытатель;1606;;Омс 1,5А;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Омск  ;РКО (РРР до 2022); Судьба не установлена ;;;;;05.01.1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192697;197;;;397;1606;;Омс1,5А;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Колпашево  ;РКО (РРР до 2022); Не эксплуатируется ;;;;;01.01.1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192700;80;;;Эвай;Т-4М, шифр «Танкист»;;О-ПР2,0;Fleetphoto;;179 судоремонтный завод ВМФ России; Хабаровск;;Хабаровск  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.01.1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192764;;;;Земснаряд-18-32;299 (180-60);;О2,0;Fleetphoto;;Цимлянский ремонтно-механический завод; Цимлянск;;Казань  ;РКО (РРР до 2022); холодный отстой ;;;;;01.01.1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192766;23;;;18-16;299;Несамоходный земснаряд типа 180-60. Подводная разработка грунта;О2,0;Речной регистр, Fleetphoto;Цимлянск;Цимлянский ремонтно-механический завод; Цимлянск;;Новосибирск  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1974;;;36.7;22.02;9.4;9.22;266;0;5;0;155;;1.5;0.61;;;AKH2-15-57 10УХЛ4 (электродвигатель);;;;4;;;;0;;;;;;;0;;0;;;;2;3;;;;;
192769;176Х;;;Маяк;Р-376У;;О2,0;Fleetphoto;;Сосновский судостроительный завод (предприятие п/я Г-4306); Сосновка;;Воронеж  ;РКО (РРР до 2022); Судьба не установлена ;;;;;15.06.1972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192772;35;;;РТ-446;911В;;О2,0А;Fleetphoto;;Павловский судостроительно-судоремонтный завод; Павловск;;Ростов-на-Дону  ;РКО (РРР до 2022); Не эксплуатируется ;;;;;28.12.1979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192773;36;;;РТ-447;911В;Буксир-толкач;О2,0А;Fleetphoto, Речной регистр;Павловский ССРЗ;Павловский судостроительно-судоремонтный завод; Павловск;;Ростов-на-Дону  ;РКО (РРР до 2022); Не эксплуатируется ;;;;;28.12.1979;;;28.6;27.4;6.9;6.6;350.9;0;15;0;124;;2.5;1.44;;Дизельный;6ЧСП18/22;;;;7;;;;0;;;;;;;0;;0;;;;0;8;;;;;
192774;37;;273619120;РТ-448;911В;Буксир-толкач;Р1,2А;Речной регистр, Fleetphoto;Павловский ССРЗ;Павловский судостроительно-судоремонтный завод; Павловск;;Москва  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1980;;;28.6;27.4;6.9;6.6;350.9;0;22.5;0;125.9;;1.8;1.43;;Дизельный;ЯМЗ-238Д-1;;;;4;;;;0;;;;;;;0;;0;;;;0;8;;;;;
192775;38;;;РТ-305;911В;;Р1,2;Fleetphoto;;Павловский судостроительно-судоремонтный завод; Павловск;;Краснодар  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;25.06.1980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192777;40;;;РТ-449;911В;;Р1,2А;Fleetphoto;;Павловский судостроительно-судоремонтный завод; Павловск;;Калач-на-Дону  ;РКО (РРР до 2022); Не эксплуатируется ;;;;;25.12.1980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192778;41;;273415670;РТ-450;911В;Буксир-толкач;О2,0А;Fleetphoto, Речной регистр;Павловск;Павловский судостроительно-судоремонтный завод; Павловск;;Ростов-на-Дону  ;РКО (РРР до 2022); Эксплуатируется ;;;;;11.11.1980;;;28.6;27.4;6.9;6.6;350.9;0;13.7;0;124;;2.5;1.47;;Дизельный;WD10C312-18;;;;7;;;;0;;;;;;;0;;0;;;;0;8;;;;;
192779;42;;;РТ-307;911В;;Р1,2А;Fleetphoto;;Павловский судостроительно-судоремонтный завод; Павловск;;Краснодар  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;11.12.1980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192780;43;;;РТ-308;911В;;Р1,2;Fleetphoto;;Павловский судостроительно-судоремонтный завод; Павловск;;Краснодар  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;30.05.1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192781;44;;;РТ-454;911В/911В-906;Буксир-толкач;О2,0(ЛЕД20);Речной регистр, Fleetphoto;Павловск;Павловский судостроительно-судоремонтный завод; Павловск;;Ростов-на-Дону  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1981;;;28.6;27.4;6.9;6.6;430.2;0;0;0;134.5;;2.5;1.42;;Дизельный;6ЧСП 18/22;;;;8;;;;0;;;;;;;0;;0;;;;0;7;;;;;
192782;45;;;РТ-455;911В;Буксир-толкач;Р1,2А;Речной регистр, Fleetphoto;Павловский ССРЗ;Павловский судостроительно-судоремонтный завод; Павловск;;Ростов-на-Дону  ;РКО (РРР до 2022); Не эксплуатируется ;;;;;01.01.1981;;;28.6;27.4;6.9;6.6;350.9;0;13.7;0;124;;2.5;1.42;;Дизельный;6ЧСП 18/22;;;;7;;;;0;;;;;;;0;;0;;;;0;6;;;;;
19278Х;1;;;Павловск;Р-162;;Р1,2А;Fleetphoto;;Павловский судостроительно-судоремонтный завод; Павловск;;Ростов-на-Дону  ;РКО (РРР до 2022); Судьба не установлена ;;;;;25.12.1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192790;376;;;376;371, 371бис, 371У (03712), 03713, 03714, тип Адмиралтеец;;О2,0;Fleetphoto;;ГП «Рыбинская судоверфь»; Рыбинск;;Воронеж  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;14.12.1979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192808;243;;;РК-243;371, 371бис, 371У (03712), 03713, 03714, тип Адмиралтеец;;Р1,2;Fleetphoto;;ГП «Рыбинская судоверфь»; Рыбинск;;Ростов-на-Дону  ;РКО (РРР до 2022); неизвестно с 2016 года ;;;;;01.01.1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192810;501;;273326620;Москва-62;Р-51Э;Пассажирский теплоход;Р1,2;Речной регистр, Fleetphoto;г.Москва;ГП «Московский судостроительный и судоремонтный завод»; Москва;;Саратов  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1977;;;38.2;36;6.5;5.3;529.2;0;23.03;0;101.58;;1.7;0.43;;Дизельный;3Д6 (6ЧСП 15/18);;;;3;;;;200;;;;;;;0;;0;;;;0;5;;;;;
192811;676;;;Плавдок Р-4500;1758;Пладок, подъем из воды судов (докование);Р1,2 II;Речной регистр, Fleetphoto;Городец;ГП «Городецкая судоверфь»; Городец;;Ростов-на-Дону  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1976;;;118.4;102;29.6;28.5;9619.2;0;4797;4500;9620;;3.6;0.28;;Дизельный;6ЧН18/22;;;;8;;;;0;;;;;;;0;;0;;;;6;7;;;;;
192821;28;;;28;226;;О2,0;Fleetphoto;;Цимлянский ремонтно-механический завод; Цимлянск;;Саратов  ;РКО (РРР до 2022); Не эксплуатируется ;;;;;01.01.1978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192822;;;;18-05;299;Н/с земснаряд типа 180-60.Подводная разработка грунта;О2,0;Речной регистр, Fleetphoto;Цимлянск;Цимлянский ремонтно-механический завод; Цимлянск;;Новосибирск  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1978;;;36.7;22.02;9.43;9.22;266;0;0;0;155;;1.5;0.61;;;;;;;5;;;;0;;;;;;;0;;0;;;;2;3;;;;;
192828;326;;;ОС-2;354К;Нефтяной танкер. Самоходное, очистительная станция;Р1,2;Речной регистр, Fleetphoto;Ростов-на-Дону;"Судоремонтный завод ""Красный Дон"""; Ростов-на-Дону;;Санкт-Петербург  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1979;;;43;42;7.3;7;809.4;0;134;121.5;273;;2.2;1.05;;Дизельный;6ЧСП 18/22;;;;6;;;;0;;;;;;;0;;0;;;;0;7;;;;;
192829;-;;273615530;ОС-50;354К.ИЦ/ИБЧ 354К;Самох.т/х. перевоз. и бунк топливом с Твсп>60 °С/ сбор НСВ и СВ;О2,0(ЛЕД10);Речной регистр, Fleetphoto;Ростов-на-Дону;"Судоремонтный завод ""Красный Дон"""; Ростов-на-Дону;;Ростов-на-Дону  ;РКО (РРР до 2022); Эксплуатируется ;;;;;01.01.1978;;;43;42;7.4;7;781.1;0;133.5;125.2;278.36;;2.2;1.035;;Дизельный;6 ЧН 12,6/13-147/1500;;;;4;;;;0;;;;;;;3;;136;;;;0;7;;;;;
192830;324;;273311970;Горизонт-2;354К;Нефтяной танкер. Т/х, перевозка и бункеровка судов н/пр с Твсп выше 60грС, прием с судов сточных вод;Р1,2(ЛЕД10);Речной регистр, Fleetphoto;Ростов-на-Дону;"Судоремонтный завод ""Красный Дон"""; Ростов-на-Дону;;Ростов-на-Дону  ;РКО (РРР до 2022); Ремонт ;;;;;01.01.1978;;;43;42;7.3;7;781.1;0;127.08;121.5;257.22;;2.2;1.05;;Дизельный;6ЧСП 18/22;;;;2;;;;0;;;;;;;0;;0;;;;0;6;;;;;
192831;325;;;Юпитер;354К;Теплоход, очистная станция;Р1,2;Fleetphoto, Речной регистр;"з-д ""Красный дон"", Ростов-на-Дону";"Судоремонтный завод ""Красный Дон"""; Ростов-на-Дону;;Москва  ;РКО (РРР до 2022); Эксплуатируется ;;;;;28.06.1978;;;43;42;7.24;7;690.5;0;120;121.5;273;;2.2;1.05;;Дизельный;6 ЧСП 18/22;;;;3;;;;0;;;;;;;0;;0;;;;0;6;;;;;
